Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Other people in need of international protection","Stateless persons","Host community","Others of concern"
2025,Germany,"El Salvador",DEU,SLV,272,152,0,0,0,0,0
2025,Germany,"Saudi Arabia",DEU,SAU,208,17,0,0,0,0,0
2025,Germany,Senegal,DEU,SEN,250,228,0,0,0,0,0
2025,Germany,Singapore,DEU,SGP,12,0,0,0,0,0,0
2025,Germany,"Sierra Leone",DEU,SLE,1053,800,0,0,0,0,0
2025,Germany,"Solomon Islands",DEU,SLB,5,0,0,0,0,0,0
2025,Germany,Somalia,DEU,SOM,39369,7209,0,0,0,0,0
2025,Germany,Spain,DEU,ESP,32,10,0,0,0,0,0
2025,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,5312,1069,0,0,0,0,0
2025,Germany,"Viet Nam",DEU,VNM,3539,211,0,0,0,0,0
2025,Germany,"South Sudan",DEU,SSD,195,101,0,0,0,0,0
2025,Germany,Stateless,DEU,XXA,13155,359,0,0,28132,0,0
2025,Germany,"Saint Kitts and Nevis",DEU,KNA,5,7,0,0,0,0,0
2025,Germany,Sudan,DEU,SDN,4889,594,0,0,0,0,0
2025,Germany,Slovakia,DEU,SVK,65,0,0,0,0,0,0
2025,Germany,Slovenia,DEU,SVN,7,0,0,0,0,0,0
2025,Germany,Eswatini,DEU,SWZ,0,13,0,0,0,0,0
2025,Germany,Sweden,DEU,SWE,28,10,0,0,0,0,0
2025,Germany,Switzerland,DEU,CHE,5,0,0,0,0,0,0
2025,Germany,"Syrian Arab Rep.",DEU,SYR,695428,64696,0,0,0,0,0
2025,Germany,"United Rep. of Tanzania",DEU,TZA,157,252,0,0,0,0,0
2025,Germany,Thailand,DEU,THA,36,35,0,0,0,0,0
2025,Germany,Tajikistan,DEU,TJK,2116,868,0,0,0,0,0
2025,Germany,Turkmenistan,DEU,TKM,1715,233,0,0,0,0,0
2025,Germany,Togo,DEU,TGO,888,553,0,0,0,0,0
2025,Germany,"Trinidad and Tobago",DEU,TTO,9,8,0,0,0,0,0
2025,Germany,Tunisia,DEU,TUN,716,1219,0,0,0,0,0
2025,Germany,Türkiye,DEU,TUR,48805,69282,0,0,0,0,0
2025,Germany,"United Arab Emirates",DEU,ARE,22,0,0,0,0,0,0
2025,Germany,Uganda,DEU,UGA,430,644,0,0,0,0,0
2025,Germany,"Unknown ",DEU,UNK,35455,6151,0,0,0,0,0
2025,Germany,Ukraine,DEU,UKR,1193063,1654,0,0,0,0,0
2025,Germany,Uruguay,DEU,URY,6,0,0,0,0,0,0
2025,Germany,"United States of America",DEU,USA,229,43,0,0,0,0,0
2025,Germany,Uzbekistan,DEU,UZB,1046,127,0,0,0,0,0
2025,Germany,"Venezuela (Bolivarian Republic of)",DEU,VEN,3098,5506,0,0,0,0,0
2025,Germany,Yemen,DEU,YEM,5110,1580,0,0,0,0,0
2025,Germany,Zambia,DEU,ZMB,35,19,0,0,0,0,0
2025,Germany,Zimbabwe,DEU,ZWE,357,428,0,0,0,0,0
2023,Germany,Afghanistan,DEU,AFG,255077,44781,0,0,0,0,0
2023,Germany,Albania,DEU,ALB,1345,1505,0,0,0,0,0
2023,Germany,Algeria,DEU,DZA,1079,1653,0,0,0,0,0
2023,Germany,Angola,DEU,AGO,900,639,0,0,0,0,0
2023,Germany,Egypt,DEU,EGY,2593,1670,0,0,0,0,0
2023,Germany,Argentina,DEU,ARG,20,18,0,0,0,0,0
2023,Germany,Armenia,DEU,ARM,4666,2851,0,0,0,0,0
2023,Germany,Australia,DEU,AUS,9,0,0,0,0,0,0
2023,Germany,Austria,DEU,AUT,5,0,0,0,0,0,0
2023,Germany,Azerbaijan,DEU,AZE,6939,2521,0,0,0,0,0
2023,Germany,Bahrain,DEU,BHR,68,11,0,0,0,0,0
2023,Germany,Burundi,DEU,BDI,163,1529,0,0,0,0,0
2023,Germany,Belgium,DEU,BEL,6,0,0,0,0,0,0
2023,Germany,Benin,DEU,BEN,125,762,0,0,0,0,0
2023,Germany,Bangladesh,DEU,BGD,810,245,0,0,0,0,0
2023,Germany,Bhutan,DEU,BTN,20,0,0,0,0,0,0
2023,Germany,"Burkina Faso",DEU,BFA,167,225,0,0,0,0,0
2023,Germany,Belarus,DEU,BLR,1260,629,0,0,0,0,0
2023,Germany,"Bolivia (Plurinational State of)",DEU,BOL,6,14,0,0,0,0,0
2023,Germany,Botswana,DEU,BWA,5,0,0,0,0,0,0
2023,Germany,Brazil,DEU,BRA,38,77,0,0,0,0,0
2023,Germany,"Bosnia and Herzegovina",DEU,BIH,1315,727,0,0,0,0,0
2023,Germany,Bulgaria,DEU,BGR,88,0,0,0,0,0,0
2023,Germany,Cambodia,DEU,KHM,34,22,0,0,0,0,0
2023,Germany,Canada,DEU,CAN,54,5,0,0,0,0,0
2023,Germany,"Central African Rep.",DEU,CAF,52,10,0,0,0,0,0
2023,Germany,Chad,DEU,TCD,158,131,0,0,0,0,0
2023,Germany,China,DEU,CHN,2333,709,0,0,0,0,0
2023,Germany,Chile,DEU,CHL,148,49,0,0,0,0,0
2023,Germany,Cameroon,DEU,CMR,1399,2360,0,0,0,0,0
2023,Germany,Congo,DEU,COG,296,103,0,0,0,0,0
2023,Germany,"Dem. Rep. of the Congo",DEU,COD,1567,1068,0,0,0,0,0
2023,Germany,Comoros,DEU,COM,13,10,0,0,0,0,0
2023,Germany,Colombia,DEU,COL,199,4322,0,0,0,0,0
2023,Germany,"Costa Rica",DEU,CRI,0,10,0,0,0,0,0
2023,Germany,Cuba,DEU,CUB,132,434,0,0,0,0,0
2023,Germany,"Cabo Verde",DEU,CPV,5,0,0,0,0,0,0
2023,Germany,Czechia,DEU,CZE,376,0,0,0,0,0,0
2023,Germany,Djibouti,DEU,DJI,54,52,0,0,0,0,0
2023,Germany,Dominica,DEU,DMA,5,0,0,0,0,0,0
2023,Germany,"Dominican Rep.",DEU,DOM,6,10,0,0,0,0,0
2023,Germany,Ecuador,DEU,ECU,21,36,0,0,0,0,0
2023,Germany,"Equatorial Guinea",DEU,GNQ,29,8,0,0,0,0,0
2023,Germany,Eritrea,DEU,ERI,67087,3848,0,0,0,0,0
2023,Germany,Estonia,DEU,EST,5,0,0,0,0,0,0
2023,Germany,Ethiopia,DEU,ETH,7433,2246,0,0,0,0,0
2023,Germany,France,DEU,FRA,12,0,0,0,0,0,0
2023,Germany,Gabon,DEU,GAB,24,23,0,0,0,0,0
2023,Germany,Gambia,DEU,GMB,1645,954,0,0,0,0,0
2023,Germany,"State of Palestine",DEU,PSE,2142,1849,0,0,0,0,0
2023,Germany,"United Kingdom of Great Britain and Northern Ireland",DEU,GBR,39,5,0,0,0,0,0
2023,Germany,Georgia,DEU,GEO,2992,9284,0,0,0,0,0
2023,Germany,Ghana,DEU,GHA,932,627,0,0,0,0,0
2023,Germany,Guinea-Bissau,DEU,GNB,137,100,0,0,0,0,0
2023,Germany,Greece,DEU,GRC,45,5,0,0,0,0,0
2023,Germany,Guatemala,DEU,GTM,8,13,0,0,0,0,0
2023,Germany,Guinea,DEU,GIN,5235,3940,0,0,0,0,0
2023,Germany,Haiti,DEU,HTI,22,47,0,0,0,0,0
2023,Germany,"China, Hong Kong SAR",DEU,HKG,9,5,0,0,0,0,0
2023,Germany,Honduras,DEU,HND,106,83,0,0,0,0,0
2023,Germany,Croatia,DEU,HRV,245,0,0,0,0,0,0
2023,Germany,Hungary,DEU,HUN,250,10,0,0,0,0,0
2023,Germany,"Cote d'Ivoire",DEU,CIV,879,1686,0,0,0,0,0
2023,Germany,India,DEU,IND,732,1859,0,0,0,0,0
2023,Germany,Indonesia,DEU,IDN,15,15,0,0,0,0,0
2023,Germany,"Iran (Islamic Rep. of)",DEU,IRN,48224,15934,0,0,0,0,0
2023,Germany,Iraq,DEU,IRQ,146481,28738,0,0,0,0,0
2023,Germany,Israel,DEU,ISR,163,77,0,0,0,0,0
2023,Germany,Italy,DEU,ITA,48,10,0,0,0,0,0
2023,Germany,Jamaica,DEU,JAM,90,32,0,0,0,0,0
2023,Germany,Jordan,DEU,JOR,999,595,0,0,0,0,0
2023,Germany,Japan,DEU,JPN,36,0,0,0,0,0,0
2023,Germany,Kazakhstan,DEU,KAZ,363,192,0,0,0,0,0
2023,Germany,Kenya,DEU,KEN,182,614,0,0,0,0,0
2023,Germany,Kyrgyzstan,DEU,KGZ,505,118,0,0,0,0,0
2023,Germany,"Rep. of Korea",DEU,KOR,37,0,0,0,0,0,0
2023,Germany,"Dem. People's Rep. of Korea",DEU,PRK,89,0,0,0,0,0,0
2023,Germany,Kuwait,DEU,KWT,78,94,0,0,0,0,0
2023,Germany,"Lao People's Dem. Rep.",DEU,LAO,42,0,0,0,0,0,0
2023,Germany,Liberia,DEU,LBR,180,405,0,0,0,0,0
2023,Germany,Libya,DEU,LBY,3051,1367,0,0,0,0,0
2023,Germany,Lebanon,DEU,LBN,2917,2603,0,0,0,0,0
2023,Germany,"Sri Lanka",DEU,LKA,3459,766,0,0,0,0,0
2023,Germany,Lithuania,DEU,LTU,18,0,0,0,0,0,0
2023,Germany,Luxembourg,DEU,LUX,5,0,0,0,0,0,0
2023,Germany,Latvia,DEU,LVA,8,0,0,0,0,0,0
2023,Germany,Madagascar,DEU,MDG,5,10,0,0,0,0,0
2023,Germany,Mauritania,DEU,MRT,75,76,0,0,0,0,0
2023,Germany,"North Macedonia",DEU,MKD,631,3633,0,0,0,0,0
2023,Germany,"Rep. of Moldova",DEU,MDA,1875,1135,0,0,0,0,0
2023,Germany,Mexico,DEU,MEX,32,46,0,0,0,0,0
2023,Germany,Mali,DEU,MLI,447,379,0,0,0,0,0
2023,Germany,Malaysia,DEU,MYS,20,18,0,0,0,0,0
2023,Germany,Malawi,DEU,MWI,9,62,0,0,0,0,0
2023,Germany,Montenegro,DEU,MNE,214,227,0,0,0,0,0
2023,Germany,Mongolia,DEU,MNG,249,353,0,0,0,0,0
2023,Germany,Morocco,DEU,MAR,2244,1474,0,0,0,0,0
2023,Germany,Mozambique,DEU,MOZ,15,39,0,0,0,0,0
2023,Germany,Mauritius,DEU,MUS,0,5,0,0,0,0,0
2023,Germany,Myanmar,DEU,MMR,1080,465,0,0,0,0,0
2023,Germany,Namibia,DEU,NAM,8,57,0,0,0,0,0
2023,Germany,Nepal,DEU,NPL,69,48,0,0,0,0,0
2023,Germany,"Netherlands (Kingdom of the)",DEU,NLD,43,0,0,0,0,0,0
2023,Germany,Niger,DEU,NER,81,138,0,0,0,0,0
2023,Germany,Nicaragua,DEU,NIC,29,443,0,0,0,0,0
2023,Germany,Nigeria,DEU,NGA,13083,6255,0,0,0,0,0
2023,Germany,Norway,DEU,NOR,5,0,0,0,0,0,0
2023,Germany,"New Zealand",DEU,NZL,9,0,0,0,0,0,0
2023,Germany,Oman,DEU,OMN,15,0,0,0,0,0,0
2023,Germany,Pakistan,DEU,PAK,9416,4114,0,0,0,0,0
2023,Germany,Panama,DEU,PAN,5,18,0,0,0,0,0
2023,Germany,Paraguay,DEU,PRY,6,6,0,0,0,0,0
2023,Germany,Peru,DEU,PER,50,288,0,0,0,0,0
2023,Germany,Philippines,DEU,PHL,62,20,0,0,0,0,0
2023,Germany,Palau,DEU,PLW,5,0,0,0,0,0,0
2023,Germany,Poland,DEU,POL,554,5,0,0,0,0,0
2023,Germany,Portugal,DEU,PRT,9,5,0,0,0,0,0
2023,Germany,Qatar,DEU,QAT,5,0,0,0,0,0,0
2023,Germany,Romania,DEU,ROU,203,10,0,0,0,0,0
2023,Germany,"South Africa",DEU,ZAF,31,74,0,0,0,0,0
2023,Germany,"Russian Federation",DEU,RUS,17437,11052,0,0,0,0,0
2023,Germany,Rwanda,DEU,RWA,465,1100,0,0,0,0,0
2023,Germany,"El Salvador",DEU,SLV,266,249,0,0,0,0,0
2023,Germany,"Saudi Arabia",DEU,SAU,222,29,0,0,0,0,0
2023,Germany,Senegal,DEU,SEN,238,231,0,0,0,0,0
2023,Germany,Singapore,DEU,SGP,10,5,0,0,0,0,0
2023,Germany,"Sierra Leone",DEU,SLE,906,908,0,0,0,0,0
2023,Germany,"Solomon Islands",DEU,SLB,7,0,0,0,0,0,0
2023,Germany,Somalia,DEU,SOM,36252,6719,0,0,0,0,0
2023,Germany,Spain,DEU,ESP,24,14,0,0,0,0,0
2023,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,5758,2494,0,0,0,0,0
2023,Germany,"Viet Nam",DEU,VNM,3217,336,0,0,0,0,0
2023,Germany,"South Sudan",DEU,SSD,156,115,0,0,0,0,0
2023,Germany,Stateless,DEU,XXA,13757,540,0,0,28964,0,0
2023,Germany,"Sao Tome and Principe",DEU,STP,0,6,0,0,0,0,0
2023,Germany,Sudan,DEU,SDN,3527,1198,0,0,0,0,0
2023,Germany,Slovakia,DEU,SVK,67,0,0,0,0,0,0
2023,Germany,Slovenia,DEU,SVN,7,0,0,0,0,0,0
2023,Germany,Eswatini,DEU,SWZ,0,5,0,0,0,0,0
2023,Germany,Sweden,DEU,SWE,23,8,0,0,0,0,0
2023,Germany,"Syrian Arab Rep.",DEU,SYR,705812,72642,0,0,0,0,0
2023,Germany,"United Rep. of Tanzania",DEU,TZA,120,352,0,0,0,0,0
2023,Germany,Thailand,DEU,THA,38,29,0,0,0,0,0
2023,Germany,Tajikistan,DEU,TJK,2060,1033,0,0,0,0,0
2023,Germany,Turkmenistan,DEU,TKM,1009,174,0,0,0,0,0
2023,Germany,Timor-Leste,DEU,TLS,0,13,0,0,0,0,0
2023,Germany,Togo,DEU,TGO,961,484,0,0,0,0,0
2023,Germany,"Trinidad and Tobago",DEU,TTO,9,7,0,0,0,0,0
2023,Germany,Tunisia,DEU,TUN,598,2193,0,0,0,0,0
2023,Germany,Türkiye,DEU,TUR,44263,77959,0,0,0,0,0
2023,Germany,"United Arab Emirates",DEU,ARE,31,5,0,0,0,0,0
2023,Germany,Uganda,DEU,UGA,359,513,0,0,0,0,0
2023,Germany,"Unknown ",DEU,UNK,38438,5418,0,0,0,0,0
2023,Germany,Ukraine,DEU,UKR,1097503,1640,0,0,0,0,0
2023,Germany,Uruguay,DEU,URY,8,0,0,0,0,0,0
2023,Germany,"United States of America",DEU,USA,232,33,0,0,0,0,0
2023,Germany,Uzbekistan,DEU,UZB,936,133,0,0,0,0,0
2023,Germany,"Saint Vincent and the Grenadines",DEU,VCT,5,0,0,0,0,0,0
2023,Germany,"Venezuela (Bolivarian Republic of)",DEU,VEN,1968,4710,0,0,0,0,0
2023,Germany,Yemen,DEU,YEM,4794,2077,0,0,0,0,0
2023,Germany,Zambia,DEU,ZMB,22,11,0,0,0,0,0
2023,Germany,Zimbabwe,DEU,ZWE,364,315,0,0,0,0,0
2022,Germany,Afghanistan,DEU,AFG,180810,34867,0,0,0,0,0
2022,Germany,Albania,DEU,ALB,1267,1741,0,0,0,0,0
2022,Germany,Algeria,DEU,DZA,937,1125,0,0,0,0,0
2022,Germany,Angola,DEU,AGO,798,367,0,0,0,0,0
2022,Germany,Egypt,DEU,EGY,1840,1167,0,0,0,0,0
2022,Germany,Argentina,DEU,ARG,18,16,0,0,0,0,0
2022,Germany,Armenia,DEU,ARM,4272,2010,0,0,0,0,0
2022,Germany,Australia,DEU,AUS,11,0,0,0,0,0,0
2022,Germany,Austria,DEU,AUT,5,0,0,0,0,0,0
2022,Germany,Azerbaijan,DEU,AZE,5315,2281,0,0,0,0,0
2022,Germany,Bahrain,DEU,BHR,45,0,0,0,0,0,0
2022,Germany,Burundi,DEU,BDI,104,544,0,0,0,0,0
2022,Germany,Belgium,DEU,BEL,7,0,0,0,0,0,0
2022,Germany,Benin,DEU,BEN,101,150,0,0,0,0,0
2022,Germany,Bangladesh,DEU,BGD,551,239,0,0,0,0,0
2022,Germany,Bhutan,DEU,BTN,19,0,0,0,0,0,0
2022,Germany,"Burkina Faso",DEU,BFA,99,152,0,0,0,0,0
2022,Germany,Belarus,DEU,BLR,1070,437,0,0,0,0,0
2022,Germany,"Bolivia (Plurinational State of)",DEU,BOL,8,14,0,0,0,0,0
2022,Germany,Botswana,DEU,BWA,5,0,0,0,0,0,0
2022,Germany,Brazil,DEU,BRA,36,45,0,0,0,0,0
2022,Germany,"Bosnia and Herzegovina",DEU,BIH,1339,870,0,0,0,0,0
2022,Germany,Bulgaria,DEU,BGR,91,5,0,0,0,0,0
2022,Germany,Cambodia,DEU,KHM,37,30,0,0,0,0,0
2022,Germany,Canada,DEU,CAN,44,0,0,0,0,0,0
2022,Germany,"Central African Rep.",DEU,CAF,38,0,0,0,0,0,0
2022,Germany,Chad,DEU,TCD,113,157,0,0,0,0,0
2022,Germany,China,DEU,CHN,1667,317,0,0,0,0,0
2022,Germany,Chile,DEU,CHL,154,21,0,0,0,0,0
2022,Germany,Cameroon,DEU,CMR,1151,1334,0,0,0,0,0
2022,Germany,Congo,DEU,COG,251,65,0,0,0,0,0
2022,Germany,"Dem. Rep. of the Congo",DEU,COD,1371,696,0,0,0,0,0
2022,Germany,Comoros,DEU,COM,0,5,0,0,0,0,0
2022,Germany,Colombia,DEU,COL,132,1766,0,0,0,0,0
2022,Germany,"Costa Rica",DEU,CRI,0,5,0,0,0,0,0
2022,Germany,Cuba,DEU,CUB,100,158,0,0,0,0,0
2022,Germany,Czechia,DEU,CZE,392,5,0,0,0,0,0
2022,Germany,Djibouti,DEU,DJI,29,36,0,0,0,0,0
2022,Germany,Dominica,DEU,DMA,5,0,0,0,0,0,0
2022,Germany,"Dominican Rep.",DEU,DOM,11,5,0,0,0,0,0
2022,Germany,Ecuador,DEU,ECU,24,16,0,0,0,0,0
2022,Germany,"Equatorial Guinea",DEU,GNQ,21,6,0,0,0,0,0
2022,Germany,Eritrea,DEU,ERI,44437,3247,0,0,0,0,0
2022,Germany,Estonia,DEU,EST,5,0,0,0,0,0,0
2022,Germany,Ethiopia,DEU,ETH,5378,2557,0,0,0,0,0
2022,Germany,France,DEU,FRA,12,0,0,0,0,0,0
2022,Germany,Gabon,DEU,GAB,17,18,0,0,0,0,0
2022,Germany,Gambia,DEU,GMB,1134,988,0,0,0,0,0
2022,Germany,"State of Palestine",DEU,PSE,1586,1410,0,0,0,0,0
2022,Germany,"United Kingdom of Great Britain and Northern Ireland",DEU,GBR,34,5,0,0,0,0,0
2022,Germany,Georgia,DEU,GEO,2459,8447,0,0,0,0,0
2022,Germany,Ghana,DEU,GHA,908,670,0,0,0,0,0
2022,Germany,Guinea-Bissau,DEU,GNB,100,74,0,0,0,0,0
2022,Germany,Greece,DEU,GRC,50,5,0,0,0,0,0
2022,Germany,Guatemala,DEU,GTM,5,12,0,0,0,0,0
2022,Germany,Guinea,DEU,GIN,3288,2435,0,0,0,0,0
2022,Germany,Haiti,DEU,HTI,13,39,0,0,0,0,0
2022,Germany,"China, Hong Kong SAR",DEU,HKG,8,8,0,0,0,0,0
2022,Germany,Honduras,DEU,HND,74,62,0,0,0,0,0
2022,Germany,Croatia,DEU,HRV,258,5,0,0,0,0,0
2022,Germany,Hungary,DEU,HUN,227,5,0,0,0,0,0
2022,Germany,"Cote d'Ivoire",DEU,CIV,686,821,0,0,0,0,0
2022,Germany,India,DEU,IND,652,826,0,0,0,0,0
2022,Germany,Indonesia,DEU,IDN,15,5,0,0,0,0,0
2022,Germany,"Iran (Islamic Rep. of)",DEU,IRN,25452,13513,0,0,0,0,0
2022,Germany,Iraq,DEU,IRQ,103374,29893,0,0,0,0,0
2022,Germany,Israel,DEU,ISR,117,27,0,0,0,0,0
2022,Germany,Italy,DEU,ITA,44,0,0,0,0,0,0
2022,Germany,Jamaica,DEU,JAM,26,35,0,0,0,0,0
2022,Germany,Jordan,DEU,JOR,747,391,0,0,0,0,0
2022,Germany,Japan,DEU,JPN,37,5,0,0,0,0,0
2022,Germany,Kazakhstan,DEU,KAZ,350,157,0,0,0,0,0
2022,Germany,Kenya,DEU,KEN,160,474,0,0,0,0,0
2022,Germany,Kyrgyzstan,DEU,KGZ,427,113,0,0,0,0,0
2022,Germany,"Rep. of Korea",DEU,KOR,37,5,0,0,0,0,0
2022,Germany,"Dem. People's Rep. of Korea",DEU,PRK,91,5,0,0,0,0,0
2022,Germany,Kuwait,DEU,KWT,53,90,0,0,0,0,0
2022,Germany,"Lao People's Dem. Rep.",DEU,LAO,43,0,0,0,0,0,0
2022,Germany,Liberia,DEU,LBR,146,259,0,0,0,0,0
2022,Germany,Libya,DEU,LBY,2442,1161,0,0,0,0,0
2022,Germany,Lebanon,DEU,LBN,2401,2411,0,0,0,0,0
2022,Germany,"Sri Lanka",DEU,LKA,3232,392,0,0,0,0,0
2022,Germany,Lithuania,DEU,LTU,18,0,0,0,0,0,0
2022,Germany,Luxembourg,DEU,LUX,5,0,0,0,0,0,0
2022,Germany,Latvia,DEU,LVA,9,0,0,0,0,0,0
2022,Germany,Madagascar,DEU,MDG,5,11,0,0,0,0,0
2022,Germany,Mauritania,DEU,MRT,44,88,0,0,0,0,0
2022,Germany,"North Macedonia",DEU,MKD,621,4032,0,0,0,0,0
2022,Germany,"Rep. of Moldova",DEU,MDA,1454,2140,0,0,0,0,0
2022,Germany,Mexico,DEU,MEX,31,14,0,0,0,0,0
2022,Germany,Mali,DEU,MLI,289,285,0,0,0,0,0
2022,Germany,Malaysia,DEU,MYS,12,0,0,0,0,0,0
2022,Germany,Malawi,DEU,MWI,6,23,0,0,0,0,0
2022,Germany,Montenegro,DEU,MNE,213,253,0,0,0,0,0
2022,Germany,Mongolia,DEU,MNG,214,232,0,0,0,0,0
2022,Germany,Morocco,DEU,MAR,2219,1058,0,0,0,0,0
2022,Germany,Mozambique,DEU,MOZ,14,23,0,0,0,0,0
2022,Germany,Myanmar,DEU,MMR,760,395,0,0,0,0,0
2022,Germany,Namibia,DEU,NAM,8,50,0,0,0,0,0
2022,Germany,Nepal,DEU,NPL,60,33,0,0,0,0,0
2022,Germany,"Netherlands (Kingdom of the)",DEU,NLD,39,5,0,0,0,0,0
2022,Germany,Niger,DEU,NER,62,83,0,0,0,0,0
2022,Germany,Nicaragua,DEU,NIC,8,383,0,0,0,0,0
2022,Germany,Nigeria,DEU,NGA,9440,7736,0,0,0,0,0
2022,Germany,"New Zealand",DEU,NZL,9,0,0,0,0,0,0
2022,Germany,Oman,DEU,OMN,7,10,0,0,0,0,0
2022,Germany,Pakistan,DEU,PAK,5973,3334,0,0,0,0,0
2022,Germany,Panama,DEU,PAN,0,15,0,0,0,0,0
2022,Germany,Paraguay,DEU,PRY,5,10,0,0,0,0,0
2022,Germany,Peru,DEU,PER,47,67,0,0,0,0,0
2022,Germany,Philippines,DEU,PHL,55,31,0,0,0,0,0
2022,Germany,Palau,DEU,PLW,5,0,0,0,0,0,0
2022,Germany,Poland,DEU,POL,572,0,0,0,0,0,0
2022,Germany,Portugal,DEU,PRT,8,0,0,0,0,0,0
2022,Germany,Romania,DEU,ROU,174,5,0,0,0,0,0
2022,Germany,"South Africa",DEU,ZAF,30,42,0,0,0,0,0
2022,Germany,"Russian Federation",DEU,RUS,12637,9210,0,0,0,0,0
2022,Germany,Rwanda,DEU,RWA,296,674,0,0,0,0,0
2022,Germany,"El Salvador",DEU,SLV,210,153,0,0,0,0,0
2022,Germany,"Saudi Arabia",DEU,SAU,127,24,0,0,0,0,0
2022,Germany,Senegal,DEU,SEN,165,250,0,0,0,0,0
2022,Germany,Singapore,DEU,SGP,10,0,0,0,0,0,0
2022,Germany,"Sierra Leone",DEU,SLE,619,513,0,0,0,0,0
2022,Germany,"Solomon Islands",DEU,SLB,5,0,0,0,0,0,0
2022,Germany,Somalia,DEU,SOM,23812,5248,0,0,0,0,0
2022,Germany,Spain,DEU,ESP,21,8,0,0,0,0,0
2022,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,5895,2564,0,0,0,0,0
2022,Germany,"Viet Nam",DEU,VNM,2858,283,0,0,0,0,0
2022,Germany,"South Sudan",DEU,SSD,111,57,0,0,0,0,0
2022,Germany,Stateless,DEU,XXA,9162,530,0,0,29455,0,0
2022,Germany,Sudan,DEU,SDN,2108,862,0,0,0,0,0
2022,Germany,Slovakia,DEU,SVK,68,0,0,0,0,0,0
2022,Germany,Slovenia,DEU,SVN,7,0,0,0,0,0,0
2022,Germany,Eswatini,DEU,SWZ,5,5,0,0,0,0,0
2022,Germany,Sweden,DEU,SWE,13,5,0,0,0,0,0
2022,Germany,"Syrian Arab Rep.",DEU,SYR,522575,54218,0,0,0,0,0
2022,Germany,"United Rep. of Tanzania",DEU,TZA,65,286,0,0,0,0,0
2022,Germany,Thailand,DEU,THA,36,23,0,0,0,0,0
2022,Germany,Tajikistan,DEU,TJK,1424,1256,0,0,0,0,0
2022,Germany,Turkmenistan,DEU,TKM,1084,128,0,0,0,0,0
2022,Germany,Timor-Leste,DEU,TLS,0,14,0,0,0,0,0
2022,Germany,Togo,DEU,TGO,914,352,0,0,0,0,0
2022,Germany,"Trinidad and Tobago",DEU,TTO,5,0,0,0,0,0,0
2022,Germany,Tunisia,DEU,TUN,495,1265,0,0,0,0,0
2022,Germany,Türkiye,DEU,TUR,26527,30479,0,0,0,0,0
2022,Germany,"United Arab Emirates",DEU,ARE,20,5,0,0,0,0,0
2022,Germany,Uganda,DEU,UGA,190,397,0,0,0,0,0
2022,Germany,"Unknown ",DEU,UNK,27539,5796,0,0,0,0,0
2022,Germany,Ukraine,DEU,UKR,1002999,1383,0,0,0,0,0
2022,Germany,Uruguay,DEU,URY,9,0,0,0,0,0,0
2022,Germany,"United States of America",DEU,USA,227,32,0,0,0,0,0
2022,Germany,Uzbekistan,DEU,UZB,814,108,0,0,0,0,0
2022,Germany,"Saint Vincent and the Grenadines",DEU,VCT,5,0,0,0,0,0,0
2022,Germany,"Venezuela (Bolivarian Republic of)",DEU,VEN,1221,1952,0,0,0,0,0
2022,Germany,Yemen,DEU,YEM,3757,1172,0,0,0,0,0
2022,Germany,Zambia,DEU,ZMB,15,5,0,0,0,0,0
2022,Germany,Zimbabwe,DEU,ZWE,166,182,0,0,0,0,0
